aircraft,mod,flap,isa_dev,cruise_alt,mach,payload,taxi_fuel,reserve_fuel,save_plot,initial_fuel_lb,takeoff_weight_lb,status,error_message,total_dist_nm,total_time_min,fuel_burned_lb,first_level_off_ft,cruise_vktas_kts,cruise_vkias_kts,achieved_alt_ft,altitude_limited,achieved_mach,mach_limited,reserve_fuel_calc_lb
CJ1+,Flatwing,0,0,35000,0.62,657,100,600,False,2993,10800,ok,,1012.0,184.0,2293.0,35000.0,357.35069412462184,206.0,35000.0,False,0.6199999999999999,False,700.0
CJ1+,Flatwing,0,0,35000,0.62,821,100,600,False,2829,10800,ok,,930.0,171.0,2129.0,35000.0,357.35069412462184,206.0,35000.0,False,0.6199999999999999,False,700.0
CJ1+,Flatwing,0,0,35000,0.62,986,100,600,False,2664,10800,ok,,848.0,157.0,1964.0,35000.0,357.35069412462184,206.0,35000.0,False,0.6199999999999999,False,700.0
CJ1+,Flatwing,0,0,35000,0.62,1150,100,600,False,2500,10800,ok,,768.0,143.0,1800.0,35000.0,357.35069412462184,206.0,35000.0,False,0.6199999999999999,False,700.0
CJ1+,Flatwing,0,0,35000,0.6,0,100,600,False,3440,10590,ok,,1267.0,233.0,2740.0,35000.0,345.8232523786664,199.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,35000,0.6,164,100,600,False,3440,10754,ok,,1259.0,232.0,2740.0,34999.0,345.8232523786664,199.0,34999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,35000,0.6,329,100,600,False,3321,10800,ok,,1195.0,221.0,2621.0,35000.0,345.8232523786664,199.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,35000,0.6,493,100,600,False,3157,10800,ok,,1111.0,206.0,2457.0,35000.0,345.8232523786664,199.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,35000,0.6,657,100,600,False,2993,10800,ok,,1028.0,192.0,2293.0,35000.0,345.8232523786664,199.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,35000,0.6,821,100,600,False,2829,10800,ok,,944.0,177.0,2129.0,35000.0,345.8232523786664,199.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,35000,0.6,986,100,600,False,2664,10800,ok,,861.0,163.0,1964.0,35000.0,345.8232523786664,199.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,35000,0.6,1150,100,600,False,2500,10800,ok,,779.0,148.0,1800.0,35000.0,345.8232523786664,199.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,0,35000,0.58,0,100,600,False,3440,10590,ok,,1287.0,244.0,2740.0,35000.0,334.2958106327108,192.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,35000,0.58,164,100,600,False,3440,10754,ok,,1278.0,242.0,2740.0,34999.0,334.2958106327108,192.0,34999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,35000,0.58,329,100,600,False,3321,10800,ok,,1213.0,231.0,2621.0,35000.0,334.2958106327108,192.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,35000,0.58,493,100,600,False,3157,10800,ok,,1127.0,215.0,2457.0,35000.0,334.2958106327108,192.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,35000,0.58,657,100,600,False,2993,10800,ok,,1042.0,200.0,2293.0,35000.0,334.2958106327108,192.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,35000,0.58,821,100,600,False,2829,10800,ok,,957.0,184.0,2129.0,35000.0,334.2958106327108,192.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,35000,0.58,986,100,600,False,2664,10800,ok,,873.0,169.0,1964.0,35000.0,334.2958106327108,192.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,35000,0.58,1150,100,600,False,2500,10800,ok,,789.0,154.0,1800.0,35000.0,334.2958106327108,192.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,35000,0.7,0,100,600,False,3440,10590,ok,,1219.0,205.0,2740.0,34997.0,394.8571592642619,223.0,34997.0,False,0.6884702548543054,True,700.0
CJ1+,Flatwing,0,10,35000,0.7,164,100,600,False,3440,10754,ok,,1215.0,204.0,2740.0,35000.0,394.16390452454203,223.0,35000.0,False,0.687261500609547,True,700.0
CJ1+,Flatwing,0,10,35000,0.7,329,100,600,False,3321,10800,ok,,1156.0,196.0,2621.0,35000.0,393.4428683305125,223.0,35000.0,False,0.6860043068101801,True,700.0
CJ1+,Flatwing,0,10,35000,0.7,493,100,600,False,3157,10800,ok,,1077.0,183.0,2457.0,35000.0,392.7038232422286,223.0,35000.0,False,0.684715712825389,True,700.0
CJ1+,Flatwing,0,10,35000,0.7,657,100,600,False,2993,10800,ok,,998.0,171.0,2293.0,35000.0,391.94177446191975,222.0,35000.0,False,0.6833870097597836,True,700.0
CJ1+,Flatwing,0,10,35000,0.7,821,100,600,False,2829,10800,ok,,919.0,159.0,2129.0,35000.0,391.155981827719,219.0,35000.0,False,0.6820169070721716,True,700.0
CJ1+,Flatwing,0,10,35000,0.7,986,100,600,False,2664,10800,ok,,839.0,147.0,1964.0,35000.0,390.34001947746424,219.0,35000.0,False,0.6805942006730318,True,700.0
CJ1+,Flatwing,0,10,35000,0.7,1150,100,600,False,2500,10800,ok,,761.0,135.0,1800.0,35000.0,389.4983267661169,219.0,35000.0,False,0.6791266309914537,True,700.0
CJ1+,Flatwing,0,10,35000,0.68,0,100,600,False,3440,10590,ok,,1222.0,206.0,2740.0,34997.0,389.9992285890679,221.0,34997.0,False,0.68,False,700.0
CJ1+,Flatwing,0,10,35000,0.68,164,100,600,False,3440,10754,ok,,1218.0,205.0,2740.0,35000.0,389.9992285890679,221.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,10,35000,0.68,329,100,600,False,3321,10800,ok,,1158.0,196.0,2621.0,35000.0,389.9992285890679,221.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,10,35000,0.68,493,100,600,False,3157,10800,ok,,1078.0,184.0,2457.0,35000.0,389.9992285890679,221.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,10,35000,0.68,657,100,600,False,2993,10800,ok,,998.0,171.0,2293.0,35000.0,389.9992285890679,221.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,10,35000,0.68,821,100,600,False,2829,10800,ok,,919.0,159.0,2129.0,35000.0,389.9992285890679,221.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,10,35000,0.68,986,100,600,False,2664,10800,ok,,839.0,147.0,1964.0,35000.0,389.9992285890679,221.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,10,35000,0.68,1150,100,600,False,2500,10800,ok,,761.0,135.0,1800.0,35000.0,389.4983267661169,219.0,35000.0,False,0.6791266309914537,False,700.0
CJ1+,Flatwing,0,10,35000,0.66,0,100,600,False,3440,10590,ok,,1244.0,213.0,2740.0,34997.0,378.5286630423306,214.0,34997.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,35000,0.66,164,100,600,False,3440,10754,ok,,1238.0,212.0,2740.0,35000.0,378.5286630423306,214.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,35000,0.66,329,100,600,False,3321,10800,ok,,1177.0,203.0,2621.0,35000.0,378.5286630423306,214.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,35000,0.66,493,100,600,False,3157,10800,ok,,1095.0,190.0,2457.0,35000.0,378.5286630423306,214.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,35000,0.66,657,100,600,False,2993,10800,ok,,1013.0,177.0,2293.0,35000.0,378.5286630423306,214.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,35000,0.66,821,100,600,False,2829,10800,ok,,932.0,164.0,2129.0,35000.0,378.5286630423306,214.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,35000,0.66,986,100,600,False,2664,10800,ok,,850.0,151.0,1964.0,35000.0,378.5286630423306,214.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,35000,0.66,1150,100,600,False,2500,10800,ok,,770.0,138.0,1800.0,35000.0,378.5286630423306,214.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,10,35000,0.64,0,100,600,False,3440,10590,ok,,1268.0,222.0,2740.0,34997.0,367.0580974955933,207.0,34997.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,35000,0.64,164,100,600,False,3440,10754,ok,,1261.0,221.0,2740.0,35000.0,367.0580974955933,207.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,35000,0.64,329,100,600,False,3321,10800,ok,,1198.0,211.0,2621.0,35000.0,367.0580974955933,207.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,35000,0.64,493,100,600,False,3157,10800,ok,,1114.0,197.0,2457.0,35000.0,367.0580974955933,207.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,35000,0.64,657,100,600,False,2993,10800,ok,,1030.0,183.0,2293.0,35000.0,367.0580974955933,207.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,35000,0.64,821,100,600,False,2829,10800,ok,,948.0,170.0,2129.0,35000.0,367.0580974955933,207.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,35000,0.64,986,100,600,False,2664,10800,ok,,864.0,156.0,1964.0,35000.0,367.0580974955933,207.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,35000,0.64,1150,100,600,False,2500,10800,ok,,782.0,143.0,1800.0,35000.0,367.0580974955933,207.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,10,35000,0.62,0,100,600,False,3440,10590,ok,,1289.0,232.0,2740.0,34997.0,355.587531948856,200.0,34997.0,False,0.62,False,700.0
CJ1+,Flatwing,0,10,35000,0.62,164,100,600,False,3440,10754,ok,,1281.0,230.0,2740.0,35000.0,355.587531948856,200.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,10,35000,0.62,329,100,600,False,3321,10800,ok,,1217.0,220.0,2621.0,35000.0,355.587531948856,200.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,10,35000,0.62,493,100,600,False,3157,10800,ok,,1131.0,205.0,2457.0,35000.0,355.587531948856,200.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,10,35000,0.62,657,100,600,False,2993,10800,ok,,1046.0,191.0,2293.0,35000.0,355.587531948856,200.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,10,35000,0.62,821,100,600,False,2829,10800,ok,,962.0,176.0,2129.0,35000.0,355.587531948856,200.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,10,35000,0.62,986,100,600,False,2664,10800,ok,,877.0,162.0,1964.0,35000.0,355.587531948856,200.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,10,35000,0.62,1150,100,600,False,2500,10800,ok,,793.0,148.0,1800.0,35000.0,355.587531948856,200.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,10,35000,0.6,0,100,600,False,3440,10590,ok,,1309.0,242.0,2740.0,34997.0,344.11696640211875,194.0,34997.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,35000,0.6,164,100,600,False,3440,10754,ok,,1301.0,240.0,2740.0,35000.0,344.11696640211875,194.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,35000,0.6,329,100,600,False,3321,10800,ok,,1235.0,229.0,2621.0,35000.0,344.11696640211875,194.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,35000,0.6,493,100,600,False,3157,10800,ok,,1148.0,213.0,2457.0,35000.0,344.11696640211875,194.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,35000,0.6,657,100,600,False,2993,10800,ok,,1061.0,198.0,2293.0,35000.0,344.11696640211875,194.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,35000,0.6,821,100,600,False,2829,10800,ok,,975.0,183.0,2129.0,35000.0,344.11696640211875,194.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,35000,0.6,986,100,600,False,2664,10800,ok,,889.0,168.0,1964.0,35000.0,344.11696640211875,194.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,35000,0.6,1150,100,600,False,2500,10800,ok,,803.0,153.0,1800.0,35000.0,344.11696640211875,194.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,10,35000,0.58,0,100,600,False,3440,10590,ok,,1328.0,252.0,2740.0,34997.0,332.64640085538144,187.0,34997.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,35000,0.58,164,100,600,False,3440,10754,ok,,1319.0,250.0,2740.0,35000.0,332.64640085538144,187.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,35000,0.58,329,100,600,False,3321,10800,ok,,1251.0,238.0,2621.0,35000.0,332.64640085538144,187.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,35000,0.58,493,100,600,False,3157,10800,ok,,1163.0,222.0,2457.0,35000.0,332.64640085538144,187.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,35000,0.58,657,100,600,False,2993,10800,ok,,1074.0,206.0,2293.0,35000.0,332.64640085538144,187.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,35000,0.58,821,100,600,False,2829,10800,ok,,987.0,190.0,2129.0,35000.0,332.64640085538144,187.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,35000,0.58,986,100,600,False,2664,10800,ok,,899.0,174.0,1964.0,35000.0,332.64640085538144,187.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,35000,0.58,1150,100,600,False,2500,10800,ok,,812.0,158.0,1800.0,35000.0,332.64640085538144,187.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,35000,0.7,0,100,600,False,3440,10590,ok,,1275.0,214.0,2740.0,34997.0,394.4007660904839,217.0,34997.0,False,0.687674490823459,True,700.0
CJ1+,Flatwing,0,20,35000,0.7,164,100,600,False,3440,10754,ok,,1270.0,213.0,2740.0,35000.0,393.60865542872784,217.0,35000.0,False,0.6862933720660123,True,700.0
CJ1+,Flatwing,0,20,35000,0.7,329,100,600,False,3321,10800,ok,,1208.0,204.0,2621.0,35000.0,392.7829410586159,217.0,35000.0,False,0.6848536621114376,True,700.0
CJ1+,Flatwing,0,20,35000,0.7,493,100,600,False,3157,10800,ok,,1125.0,191.0,2457.0,35000.0,391.93368351470593,216.0,35000.0,False,0.6833729024393017,True,700.0
CJ1+,Flatwing,0,20,35000,0.7,657,100,600,False,2993,10800,ok,,1042.0,179.0,2293.0,35000.0,391.06207088188927,213.0,35000.0,False,0.6818531645863332,True,700.0
CJ1+,Flatwing,0,20,35000,0.7,821,100,600,False,2829,10800,ok,,959.0,166.0,2129.0,35000.0,390.1556623010032,212.0,35000.0,False,0.6802727567551886,True,700.0
CJ1+,Flatwing,0,20,35000,0.7,986,100,600,False,2664,10800,ok,,876.0,153.0,1964.0,35000.0,389.2189311238505,212.0,35000.0,False,0.6786394786516182,True,700.0
CJ1+,Flatwing,0,20,35000,0.7,1150,100,600,False,2500,10800,ok,,793.0,140.0,1800.0,35000.0,388.25066036143625,212.0,35000.0,False,0.6769512083418955,True,700.0
CJ1+,Flatwing,0,20,35000,0.68,0,100,600,False,3440,10590,ok,,1277.0,214.0,2740.0,34997.0,389.9992285890679,215.0,34997.0,False,0.68,False,700.0
CJ1+,Flatwing,0,20,35000,0.68,164,100,600,False,3440,10754,ok,,1272.0,214.0,2740.0,35000.0,389.9992285890679,215.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,20,35000,0.68,329,100,600,False,3321,10800,ok,,1210.0,204.0,2621.0,35000.0,389.9992285890679,215.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,20,35000,0.68,493,100,600,False,3157,10800,ok,,1125.0,191.0,2457.0,35000.0,389.9992285890679,215.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,20,35000,0.68,657,100,600,False,2993,10800,ok,,1042.0,179.0,2293.0,35000.0,389.9992285890679,215.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,20,35000,0.68,821,100,600,False,2829,10800,ok,,959.0,166.0,2129.0,35000.0,389.9992285890679,215.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,20,35000,0.68,986,100,600,False,2664,10800,ok,,876.0,153.0,1964.0,35000.0,389.2189311238505,212.0,35000.0,False,0.6786394786516182,True,700.0
CJ1+,Flatwing,0,20,35000,0.68,1150,100,600,False,2500,10800,ok,,793.0,140.0,1800.0,35000.0,388.25066036143625,212.0,35000.0,False,0.6769512083418955,True,700.0
CJ1+,Flatwing,0,20,35000,0.66,0,100,600,False,3440,10590,ok,,1297.0,222.0,2740.0,34997.0,378.5286630423306,208.0,34997.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,35000,0.66,164,100,600,False,3440,10754,ok,,1290.0,220.0,2740.0,35000.0,378.5286630423306,208.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,35000,0.66,329,100,600,False,3321,10800,ok,,1226.0,210.0,2621.0,35000.0,378.5286630423306,208.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,35000,0.66,493,100,600,False,3157,10800,ok,,1140.0,197.0,2457.0,35000.0,378.5286630423306,208.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,35000,0.66,657,100,600,False,2993,10800,ok,,1054.0,183.0,2293.0,35000.0,378.5286630423306,208.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,35000,0.66,821,100,600,False,2829,10800,ok,,970.0,169.0,2129.0,35000.0,378.5286630423306,208.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,35000,0.66,986,100,600,False,2664,10800,ok,,884.0,156.0,1964.0,35000.0,378.5286630423306,208.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,35000,0.66,1150,100,600,False,2500,10800,ok,,800.0,143.0,1800.0,35000.0,378.5286630423306,208.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,35000,0.64,0,100,600,False,3440,10590,ok,,1320.0,231.0,2740.0,34997.0,367.0580974955933,202.0,34997.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,35000,0.64,164,100,600,False,3440,10754,ok,,1312.0,229.0,2740.0,35000.0,367.0580974955933,202.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,35000,0.64,329,100,600,False,3321,10800,ok,,1246.0,219.0,2621.0,35000.0,367.0580974955933,202.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,35000,0.64,493,100,600,False,3157,10800,ok,,1158.0,204.0,2457.0,35000.0,367.0580974955933,202.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,35000,0.64,657,100,600,False,2993,10800,ok,,1071.0,190.0,2293.0,35000.0,367.0580974955933,202.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,35000,0.64,821,100,600,False,2829,10800,ok,,984.0,176.0,2129.0,35000.0,367.0580974955933,202.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,35000,0.64,986,100,600,False,2664,10800,ok,,898.0,161.0,1964.0,35000.0,367.0580974955933,202.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,35000,0.64,1150,100,600,False,2500,10800,ok,,812.0,147.0,1800.0,35000.0,367.0580974955933,202.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,35000,0.62,0,100,600,False,3440,10590,ok,,1340.0,240.0,2740.0,34997.0,355.587531948856,195.0,34997.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,35000,0.62,164,100,600,False,3440,10754,ok,,1332.0,239.0,2740.0,35000.0,355.587531948856,195.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,35000,0.62,329,100,600,False,3321,10800,ok,,1264.0,227.0,2621.0,35000.0,355.587531948856,195.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,35000,0.62,493,100,600,False,3157,10800,ok,,1175.0,212.0,2457.0,35000.0,355.587531948856,195.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,35000,0.62,657,100,600,False,2993,10800,ok,,1086.0,197.0,2293.0,35000.0,355.587531948856,195.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,35000,0.62,821,100,600,False,2829,10800,ok,,998.0,182.0,2129.0,35000.0,355.587531948856,195.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,35000,0.62,986,100,600,False,2664,10800,ok,,909.0,167.0,1964.0,35000.0,355.587531948856,195.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,35000,0.62,1150,100,600,False,2500,10800,ok,,822.0,152.0,1800.0,35000.0,355.587531948856,195.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,35000,0.6,0,100,600,False,3440,10590,ok,,1359.0,250.0,2740.0,34997.0,344.11696640211875,188.0,34997.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,35000,0.6,164,100,600,False,3440,10754,ok,,1350.0,248.0,2740.0,35000.0,344.11696640211875,188.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,35000,0.6,329,100,600,False,3321,10800,ok,,1281.0,236.0,2621.0,35000.0,344.11696640211875,188.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,35000,0.6,493,100,600,False,3157,10800,ok,,1190.0,220.0,2457.0,35000.0,344.11696640211875,188.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,35000,0.6,657,100,600,False,2993,10800,ok,,1099.0,205.0,2293.0,35000.0,344.11696640211875,188.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,35000,0.6,821,100,600,False,2829,10800,ok,,1009.0,189.0,2129.0,35000.0,344.11696640211875,188.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,35000,0.6,986,100,600,False,2664,10800,ok,,920.0,173.0,1964.0,35000.0,344.11696640211875,188.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,35000,0.6,1150,100,600,False,2500,10800,ok,,831.0,158.0,1800.0,35000.0,344.11696640211875,188.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,35000,0.58,0,100,600,False,3440,10590,ok,,1376.0,260.0,2740.0,34997.0,332.64640085538144,181.0,34997.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,35000,0.58,164,100,600,False,3440,10754,ok,,1365.0,258.0,2740.0,35000.0,332.64640085538144,181.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,35000,0.58,329,100,600,False,3321,10800,ok,,1295.0,246.0,2621.0,35000.0,332.64640085538144,181.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,35000,0.58,493,100,600,False,3157,10800,ok,,1203.0,229.0,2457.0,35000.0,332.64640085538144,181.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,35000,0.58,657,100,600,False,2993,10800,ok,,1111.0,212.0,2293.0,35000.0,332.64640085538144,181.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,35000,0.58,821,100,600,False,2829,10800,ok,,1020.0,196.0,2129.0,35000.0,332.64640085538144,181.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,35000,0.58,986,100,600,False,2664,10800,ok,,929.0,179.0,1964.0,35000.0,332.64640085538144,181.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,35000,0.58,1150,100,600,False,2500,10800,ok,,839.0,163.0,1800.0,35000.0,332.64640085538144,181.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,33000,0.7,0,100,600,False,3440,10590,ok,,1063.0,178.0,2740.0,33000.0,399.58588540250315,244.0,33000.0,False,0.6834815552042547,True,700.0
CJ1+,Flatwing,0,-10,33000,0.7,164,100,600,False,3440,10754,ok,,1061.0,178.0,2740.0,33000.0,399.1178380317939,244.0,33000.0,False,0.6826809720091817,True,700.0
CJ1+,Flatwing,0,-10,33000,0.7,329,100,600,False,3321,10800,ok,,1010.0,170.0,2621.0,33000.0,398.6392433176767,244.0,33000.0,False,0.6818623478498527,True,700.0
CJ1+,Flatwing,0,-10,33000,0.7,493,100,600,False,3157,10800,ok,,942.0,160.0,2457.0,33000.0,398.14891391054925,244.0,33000.0,False,0.6810236517947899,True,700.0
CJ1+,Flatwing,0,-10,33000,0.7,657,100,600,False,2993,10800,ok,,874.0,149.0,2293.0,33000.0,397.645460809859,243.0,33000.0,False,0.680162507993663,True,700.0
CJ1+,Flatwing,0,-10,33000,0.7,821,100,600,False,2829,10800,ok,,806.0,139.0,2129.0,33000.0,397.1286181274388,243.0,33000.0,False,0.6792784616514839,True,700.0
CJ1+,Flatwing,0,-10,33000,0.7,986,100,600,False,2664,10800,ok,,737.0,129.0,1964.0,33000.0,396.593772570038,243.0,33000.0,False,0.6783636218467741,True,700.0
CJ1+,Flatwing,0,-10,33000,0.7,1150,100,600,False,2500,10800,ok,,669.0,118.0,1800.0,33000.0,396.04918752828866,243.0,33000.0,False,0.6774321229003063,True,700.0
CJ1+,Flatwing,0,-10,33000,0.68,0,100,600,False,3440,10590,ok,,1064.0,178.0,2740.0,33000.0,397.55045327082837,244.0,33000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,-10,33000,0.68,164,100,600,False,3440,10754,ok,,1061.0,178.0,2740.0,33000.0,397.55045327082837,244.0,33000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,-10,33000,0.68,329,100,600,False,3321,10800,ok,,1010.0,170.0,2621.0,33000.0,397.55045327082837,244.0,33000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,-10,33000,0.68,493,100,600,False,3157,10800,ok,,942.0,160.0,2457.0,33000.0,397.55045327082837,244.0,33000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,-10,33000,0.68,657,100,600,False,2993,10800,ok,,874.0,149.0,2293.0,33000.0,397.55045327082837,243.0,33000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,-10,33000,0.68,821,100,600,False,2829,10800,ok,,806.0,139.0,2129.0,33000.0,397.1286181274388,243.0,33000.0,False,0.6792784616514839,False,700.0
CJ1+,Flatwing,0,-10,33000,0.68,986,100,600,False,2664,10800,ok,,737.0,129.0,1964.0,33000.0,396.593772570038,243.0,33000.0,False,0.6783636218467741,True,700.0
CJ1+,Flatwing,0,-10,33000,0.68,1150,100,600,False,2500,10800,ok,,669.0,118.0,1800.0,33000.0,396.04918752828866,243.0,33000.0,False,0.6774321229003063,True,700.0
CJ1+,Flatwing,0,-10,33000,0.66,0,100,600,False,3440,10590,ok,,1086.0,185.0,2740.0,33000.0,385.85779288050986,237.0,33000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,33000,0.66,164,100,600,False,3440,10754,ok,,1082.0,184.0,2740.0,33000.0,385.85779288050986,237.0,33000.0,False,0.66,False,700.0
